token,symbol,name,expiry,strike,lotsize,instrumenttype,exch_seg,tick_size
231105,SILVER22JUN75750PE,SILVER,2022-06-24,7575000.0,30,OPTFUT,MCX,50.000000
242772,NICKEL22SEP2280PE,NICKEL,2022-09-21,228000.0,1500,OPTFUT,MCX,5.000000
239814,NATURALGAS22JUN465CE,NATURALGAS,2022-06-23,46500.0,1250,OPTFUT,MCX,5.000000
241065,NATURALGAS22JUL535CE,NATURALGAS,2022-07-22,53500.0,1250,OPTFUT,MCX,5.000000
231132,SILVER22JUN79250CE,SILVER,2022-06-24,7925000.0,30,OPTFUT,MCX,50.000000
237635,COPPER22JUN825CE,COPPER,2022-06-21,82500.0,2500,OPTFUT,MCX,1.000000
240191,NATURALGAS22JUN655PE,NATURALGAS,2022-06-23,65500.0,1250,OPTFUT,MCX,5.000000
240519,GOLD23MAR56800PE,GOLD,2023-03-27,5680000.0,1,OPTFUT,MCX,50.000000
570,MCXENRGDEXCOM,MCXENRGDEX,,0.0,125,COM   ,MCX,1.000000
239232,NICKEL22JUN3760CE,NICKEL,2022-06-21,376000.0,1500,OPTFUT,MCX,5.000000
240840,GOLDM22JUN51300CE,GOLDM,2022-06-24,5130000.0,100,OPTFUT,MCX,50.000000
234113,GOLD22SEP46400PE,GOLD,2022-09-26,4640000.0,1,OPTFUT,MCX,50.000000
234191,GOLD22SEP50300PE,GOLD,2022-09-26,5030000.0,1,OPTFUT,MCX,50.000000
236485,SILVERM22NOV74250PE,SILVERM,2022-11-21,7425000.0,5,OPTFUT,MCX,50.000000
241476,SILVER23FEB58250PE,SILVER,2023-02-22,5825000.0,30,OPTFUT,MCX,50.000000
238041,GOLD22NOV56600PE,GOLD,2022-11-24,5660000.0,1,OPTFUT,MCX,50.000000
240500,NATURALGAS22JUN760CE,NATURALGAS,2022-06-23,76000.0,1250,OPTFUT,MCX,5.000000
237973,GOLD22SEP56000PE,GOLD,2022-09-26,5600000.0,1,OPTFUT,MCX,50.000000
234950,GOLD22NOV49700CE,GOLD,2022-11-24,4970000.0,1,OPTFUT,MCX,50.000000
242265,CRUDEOIL22AUG5950CE,CRUDEOIL,2022-08-17,595000.0,100,OPTFUT,MCX,10.000000
235549,SILVER22NOV73000CE,SILVER,2022-11-24,7300000.0,30,OPTFUT,MCX,50.000000
406,POTATOTRWRCOM,POTATOTRWR,,0.0,30,COM   ,MCX,10.000000
241733,ZINC22AUG290PE,ZINC,2022-08-19,29000.0,5,OPTFUT,MCX,1.000000
242094,SILVER23APR59000PE,SILVER,2023-04-26,5900000.0,30,OPTFUT,MCX,50.000000
236663,GOLD23JAN53400CE,GOLD,2023-01-24,5340000.0,1,OPTFUT,MCX,50.000000
234320,GOLD22SEP51300CE,GOLD,2022-09-26,5130000.0,1,OPTFUT,MCX,50.000000
233601,SILVER22AUG53500PE,SILVER,2022-08-25,5350000.0,30,OPTFUT,MCX,50.000000
240668,CRUDEOIL22JUL9200CE,CRUDEOIL,2022-07-15,920000.0,100,OPTFUT,MCX,10.000000
240240,NICKEL22JUL2220CE,NICKEL,2022-07-20,222000.0,1500,OPTFUT,MCX,5.000000
239980,COPPER22JUL840PE,COPPER,2022-07-20,84000.0,2500,OPTFUT,MCX,1.000000
240018,NICKEL22JUL2780PE,NICKEL,2022-07-20,278000.0,1500,OPTFUT,MCX,5.000000
233594,SILVERM22JUN55000CE,SILVERM,2022-06-21,5500000.0,5,OPTFUT,MCX,50.000000
234894,GOLD22NOV46900CE,GOLD,2022-11-24,4690000.0,1,OPTFUT,MCX,50.000000
239496,CRUDEOIL22JUN6200PE,CRUDEOIL,2022-06-15,620000.0,100,OPTFUT,MCX,10.000000
240862,GOLDM22JUN52400CE,GOLDM,2022-06-24,5240000.0,100,OPTFUT,MCX,50.000000
300,SCOTSDAKLCOM,SCOTSDAKL,,0.0,10000,COM   ,MCX,100.000000
241705,SILVERM22NOV57750PE,SILVERM,2022-11-21,5775000.0,5,OPTFUT,MCX,50.000000
241791,SILVERM22JUN53000PE,SILVERM,2022-06-21,5300000.0,5,OPTFUT,MCX,50.000000
242793,COPPER22SEP750CE,COPPER,2022-09-21,75000.0,2500,OPTFUT,MCX,1.000000
240845,GOLDM22JUN51500PE,GOLDM,2022-06-24,5150000.0,100,OPTFUT,MCX,50.000000
242026,SILVERM23APR64000PE,SILVERM,2023-04-19,6400000.0,5,OPTFUT,MCX,50.000000
237406,NICKEL22JUN1920PE,NICKEL,2022-06-21,192000.0,1500,OPTFUT,MCX,5.000000
234461,GOLD22SEP52000PE,GOLD,2022-09-26,5200000.0,1,OPTFUT,MCX,50.000000
243052,CRUDEOIL22AUG11100CE,CRUDEOIL,2022-08-17,1110000.0,100,OPTFUT,MCX,10.000000
243015,NICKEL22SEP2480PE,NICKEL,2022-09-21,248000.0,1500,OPTFUT,MCX,5.000000
240940,GOLD23MAR50300CE,GOLD,2023-03-27,5030000.0,1,OPTFUT,MCX,50.000000
231571,SILVERM22JUN67250PE,SILVERM,2022-06-21,6725000.0,5,OPTFUT,MCX,50.000000
566,SBRASPHJAMCOM,SBRASPHJAM,,0.0,1,COM   ,MCX,5.000000
235934,COTTON22JULFUT,COTTON,2022-07-29,0.0,25,FUTCOM,MCX,1000.000000
234152,GOLD22SEP48400CE,GOLD,2022-09-26,4840000.0,1,OPTFUT,MCX,50.000000
263,SMAIZENZMCOM,SMAIZENZM,,0.0,10000,COM   ,MCX,5.000000
410,SUGARSKLPCOM,SUGARSKLP,,0.0,10,COM   ,MCX,100.000000
243,SGRNUTOMUMCOM,SGRNUTOMUM,,0.0,1000,COM   ,MCX,5.000000
232680,GOLD22JUL48400PE,GOLD,2022-07-27,4840000.0,1,OPTFUT,MCX,50.000000
231130,SILVER22JUN79000CE,SILVER,2022-06-24,7900000.0,30,OPTFUT,MCX,50.000000
235933,COPPER22JUNFUT,COPPER,2022-06-30,0.0,2500,FUTCOM,MCX,5.000000
234975,GOLD22NOV50900PE,GOLD,2022-11-24,5090000.0,1,OPTFUT,MCX,50.000000
242278,CRUDEOIL22AUG6250PE,CRUDEOIL,2022-08-17,625000.0,100,OPTFUT,MCX,10.000000
237641,NICKEL22JUN2020CE,NICKEL,2022-06-21,202000.0,1500,OPTFUT,MCX,5.000000
239484,CRUDEOIL22SEPFUT,CRUDEOIL,2022-09-19,0.0,100,FUTCOM,MCX,100.000000
240598,CRUDEOIL22JUL7450CE,CRUDEOIL,2022-07-15,745000.0,100,OPTFUT,MCX,10.000000
241717,ZINC22JUL292.5PE,ZINC,2022-07-20,29250.0,5,OPTFUT,MCX,1.000000
242538,NATURALGAS22AUG695CE,NATURALGAS,2022-08-24,69500.0,1250,OPTFUT,MCX,5.000000
234993,SILVER22NOV57250PE,SILVER,2022-11-24,5725000.0,30,OPTFUT,MCX,50.000000
231639,SILVERM22JUN75750PE,SILVERM,2022-06-21,7575000.0,5,OPTFUT,MCX,50.000000
242425,CRUDEOIL22AUG9950CE,CRUDEOIL,2022-08-17,995000.0,100,OPTFUT,MCX,10.000000
231833,SILVER22JUN64750PE,SILVER,2022-06-24,6475000.0,30,OPTFUT,MCX,50.000000
242117,SILVER23APR62000CE,SILVER,2023-04-26,6200000.0,30,OPTFUT,MCX,50.000000
241748,SILVERM22AUG55500CE,SILVERM,2022-08-19,5550000.0,5,OPTFUT,MCX,50.000000
241529,GOLDM22AUGFUT,GOLDM,2022-08-05,0.0,100,FUTCOM,MCX,100.000000
242737,MCXENRGDEX22SEPFUT,MCXENRGDEX,2022-09-08,0.0,125,FUTIDX,MCX,100.000000
240277,NATURALGAS22JUN695PE,NATURALGAS,2022-06-23,69500.0,1250,OPTFUT,MCX,5.000000
240928,SILVERM23FEB63750CE,SILVERM,2023-02-17,6375000.0,5,OPTFUT,MCX,50.000000
239417,SILVERM23FEB72500CE,SILVERM,2023-02-17,7250000.0,5,OPTFUT,MCX,50.000000
241313,SILVERM22NOV58750CE,SILVERM,2022-11-21,5875000.0,5,OPTFUT,MCX,50.000000
242620,NICKEL22JUL2080CE,NICKEL,2022-07-20,208000.0,1500,OPTFUT,MCX,5.000000
242579,NATURALGAS22AUG795PE,NATURALGAS,2022-08-24,79500.0,1250,OPTFUT,MCX,5.000000
242990,GOLDM22AUG53600CE,GOLDM,2022-08-25,5360000.0,100,OPTFUT,MCX,50.000000
237411,NICKEL22JUN1980CE,NICKEL,2022-06-21,198000.0,1500,OPTFUT,MCX,5.000000
243040,CRUDEOIL22JUL11350CE,CRUDEOIL,2022-07-15,1135000.0,100,OPTFUT,MCX,10.000000
241403,GOLDM22JUN48800CE,GOLDM,2022-06-24,4880000.0,100,OPTFUT,MCX,50.000000
241771,SILVERM23FEB58000PE,SILVERM,2023-02-17,5800000.0,5,OPTFUT,MCX,50.000000
242178,CRUDEOIL22JUN10450PE,CRUDEOIL,2022-06-15,1045000.0,100,OPTFUT,MCX,10.000000
236218,SILVERM22AUG59500PE,SILVERM,2022-08-19,5950000.0,5,OPTFUT,MCX,50.000000
241742,ZINC22AUG302.5CE,ZINC,2022-08-19,30250.0,5,OPTFUT,MCX,1.000000
242682,NATURALGAS22AUG865CE,NATURALGAS,2022-08-24,86500.0,1250,OPTFUT,MCX,5.000000
241892,GOLD23MAR49200CE,GOLD,2023-03-27,4920000.0,1,OPTFUT,MCX,50.000000
237763,ZINC22JUN337.5CE,ZINC,2022-06-21,33750.0,5,OPTFUT,MCX,1.000000
236424,GOLD22SEP52900CE,GOLD,2022-09-26,5290000.0,1,OPTFUT,MCX,50.000000
239447,SILVERM23FEB76250CE,SILVERM,2023-02-17,7625000.0,5,OPTFUT,MCX,50.000000
235229,GOLD22NOV45800PE,GOLD,2022-11-24,4580000.0,1,OPTFUT,MCX,50.000000
483,STCOALCHNICOM,STCOALCHNI,,0.0,100,COM   ,MCX,100.000000
241061,NATURALGAS22JUL525CE,NATURALGAS,2022-07-22,52500.0,1250,OPTFUT,MCX,5.000000
241563,NATURALGAS22JUL800PE,NATURALGAS,2022-07-22,80000.0,1250,OPTFUT,MCX,5.000000
242624,NICKEL22JUL2120CE,NICKEL,2022-07-20,212000.0,1500,OPTFUT,MCX,5.000000
237764,ZINC22JUN337.5PE,ZINC,2022-06-21,33750.0,5,OPTFUT,MCX,1.000000
236912,GOLD22NOV54400CE,GOLD,2022-11-24,5440000.0,1,OPTFUT,MCX,50.000000
241977,SILVERM23APR58000CE,SILVERM,2023-04-19,5800000.0,5,OPTFUT,MCX,50.000000
239079,GOLD23JAN59200PE,GOLD,2023-01-24,5920000.0,1,OPTFUT,MCX,50.000000
241680,SILVERM22NOV58500CE,SILVERM,2022-11-21,5850000.0,5,OPTFUT,MCX,50.000000
237375,COPPER22JUN795CE,COPPER,2022-06-21,79500.0,2500,OPTFUT,MCX,1.000000
409,STURAKLCOM,STURAKL,,0.0,10,COM   ,MCX,100.000000
242720,CRUDEOIL22JUL10850CE,CRUDEOIL,2022-07-15,1085000.0,100,OPTFUT,MCX,10.000000
239207,NICKEL22JUN3500PE,NICKEL,2022-06-21,350000.0,1500,OPTFUT,MCX,5.000000
235,SOYMEALCOM,SOYMEAL,,0.0,10,COM   ,MCX,100.000000
241264,COPPER22AUG815PE,COPPER,2022-08-19,81500.0,2500,OPTFUT,MCX,1.000000
240851,GOLDM22JUN51800PE,GOLDM,2022-06-24,5180000.0,100,OPTFUT,MCX,50.000000
234996,SILVER22NOV57750CE,SILVER,2022-11-24,5775000.0,30,OPTFUT,MCX,50.000000
232649,GOLD22JUL46900CE,GOLD,2022-07-27,4690000.0,1,OPTFUT,MCX,50.000000
242498,NATURALGAS22AUG595CE,NATURALGAS,2022-08-24,59500.0,1250,OPTFUT,MCX,5.000000
232650,GOLD22JUL46900PE,GOLD,2022-07-27,4690000.0,1,OPTFUT,MCX,50.000000
319,SSTLLGBVRCOM,SSTLLGBVR,,0.0,10000,COM   ,MCX,5.000000
239761,NATURALGAS22JUN330PE,NATURALGAS,2022-06-23,33000.0,1250,OPTFUT,MCX,5.000000
236554,GOLD23JAN50900PE,GOLD,2023-01-24,5090000.0,1,OPTFUT,MCX,50.000000
242360,CRUDEOIL22AUG8300PE,CRUDEOIL,2022-08-17,830000.0,100,OPTFUT,MCX,10.000000
242487,NATURALGAS22AUG565PE,NATURALGAS,2022-08-24,56500.0,1250,OPTFUT,MCX,5.000000
242276,CRUDEOIL22AUG6200PE,CRUDEOIL,2022-08-17,620000.0,100,OPTFUT,MCX,10.000000
242,SCPOMUMCOM,SCPOMUM,,0.0,1000,COM   ,MCX,5.000000
231658,SILVERM22JUN78250CE,SILVERM,2022-06-21,7825000.0,5,OPTFUT,MCX,50.000000
233321,SILVERM22JUN56250PE,SILVERM,2022-06-21,5625000.0,5,OPTFUT,MCX,50.000000
237464,SILVER22AUG76500PE,SILVER,2022-08-25,7650000.0,30,OPTFUT,MCX,50.000000
238848,GOLD22JUL57600CE,GOLD,2022-07-27,5760000.0,1,OPTFUT,MCX,50.000000
242346,CRUDEOIL22AUG7950PE,CRUDEOIL,2022-08-17,795000.0,100,OPTFUT,MCX,10.000000
233611,SILVER22AUG54750PE,SILVER,2022-08-25,5475000.0,30,OPTFUT,MCX,50.000000
242387,CRUDEOIL22AUG9000CE,CRUDEOIL,2022-08-17,900000.0,100,OPTFUT,MCX,10.000000
236498,GOLD23JAN48100PE,GOLD,2023-01-24,4810000.0,1,OPTFUT,MCX,50.000000
242534,NATURALGAS22AUG685CE,NATURALGAS,2022-08-24,68500.0,1250,OPTFUT,MCX,5.000000
235016,SILVER22NOV60250CE,SILVER,2022-11-24,6025000.0,30,OPTFUT,MCX,50.000000
242390,CRUDEOIL22AUG9050PE,CRUDEOIL,2022-08-17,905000.0,100,OPTFUT,MCX,10.000000
241010,SILVERM23FEB62750PE,SILVERM,2023-02-17,6275000.0,5,OPTFUT,MCX,50.000000
239636,CRUDEOIL22JUN9700PE,CRUDEOIL,2022-06-15,970000.0,100,OPTFUT,MCX,10.000000
240348,GOLD23MAR52900CE,GOLD,2023-03-27,5290000.0,1,OPTFUT,MCX,50.000000
236620,GOLD22JUL53200PE,GOLD,2022-07-27,5320000.0,1,OPTFUT,MCX,50.000000
239153,NICKEL22JUN2960PE,NICKEL,2022-06-21,296000.0,1500,OPTFUT,MCX,5.000000
239149,NICKEL22JUN2920PE,NICKEL,2022-06-21,292000.0,1500,OPTFUT,MCX,5.000000
240920,SILVER23FEB63500CE,SILVER,2023-02-22,6350000.0,30,OPTFUT,MCX,50.000000
240064,NICKEL22JUL2460PE,NICKEL,2022-07-20,246000.0,1500,OPTFUT,MCX,5.000000
236923,SILVER22NOV74750PE,SILVER,2022-11-24,7475000.0,30,OPTFUT,MCX,50.000000
241519,NICKEL22AUG2820CE,NICKEL,2022-08-19,282000.0,1500,OPTFUT,MCX,5.000000
233043,GOLD22JUL45200CE,GOLD,2022-07-27,4520000.0,1,OPTFUT,MCX,50.000000
233230,GOLD22JUL45000PE,GOLD,2022-07-27,4500000.0,1,OPTFUT,MCX,50.000000
240839,GOLDM22JUN51200CE,GOLDM,2022-06-24,5120000.0,100,OPTFUT,MCX,50.000000
240945,GOLD23MAR50500PE,GOLD,2023-03-27,5050000.0,1,OPTFUT,MCX,50.000000
235077,SILVER22NOV67750PE,SILVER,2022-11-24,6775000.0,30,OPTFUT,MCX,50.000000
239201,NICKEL22JUN3440PE,NICKEL,2022-06-21,344000.0,1500,OPTFUT,MCX,5.000000
242634,NATURALGAS22JUL860CE,NATURALGAS,2022-07-22,86000.0,1250,OPTFUT,MCX,5.000000
231,BSMATIRICECOM,BSMATIRICE,,0.0,10,COM   ,MCX,100.000000
238023,GOLD22NOV55700PE,GOLD,2022-11-24,5570000.0,1,OPTFUT,MCX,50.000000
242630,CRUDEOIL22JUL10650CE,CRUDEOIL,2022-07-15,1065000.0,100,OPTFUT,MCX,10.000000
241940,GOLD23MAR48400PE,GOLD,2023-03-27,4840000.0,1,OPTFUT,MCX,50.000000
239228,NICKEL22JUN3720CE,NICKEL,2022-06-21,372000.0,1500,OPTFUT,MCX,5.000000
231620,SILVERM22JUN73500CE,SILVERM,2022-06-21,7350000.0,5,OPTFUT,MCX,50.000000
239165,NICKEL22JUN3080PE,NICKEL,2022-06-21,308000.0,1500,OPTFUT,MCX,5.000000
242965,GOLDM22AUG52300PE,GOLDM,2022-08-25,5230000.0,100,OPTFUT,MCX,50.000000
240361,GOLD23MAR53500PE,GOLD,2023-03-27,5350000.0,1,OPTFUT,MCX,50.000000
237413,ZINC22JUN285CE,ZINC,2022-06-21,28500.0,5,OPTFUT,MCX,1.000000
242631,CRUDEOIL22JUL10650PE,CRUDEOIL,2022-07-15,1065000.0,100,OPTFUT,MCX,10.000000
236281,SILVERM22AUG67500CE,SILVERM,2022-08-19,6750000.0,5,OPTFUT,MCX,50.000000
236383,SILVERM22NOV68750CE,SILVERM,2022-11-21,6875000.0,5,OPTFUT,MCX,50.000000
242438,CRUDEOIL22AUG10050PE,CRUDEOIL,2022-08-17,1005000.0,100,OPTFUT,MCX,10.000000
238803,NICKEL22JUN2380PE,NICKEL,2022-06-21,238000.0,1500,OPTFUT,MCX,5.000000
235544,SILVER22NOV72250PE,SILVER,2022-11-24,7225000.0,30,OPTFUT,MCX,50.000000
241023,NATURALGAS22JUL430CE,NATURALGAS,2022-07-22,43000.0,1250,OPTFUT,MCX,5.000000
237379,COPPER22JUN805CE,COPPER,2022-06-21,80500.0,2500,OPTFUT,MCX,1.000000
242008,SILVERM23APR61750PE,SILVERM,2023-04-19,6175000.0,5,OPTFUT,MCX,50.000000
236238,SILVERM22AUG62000PE,SILVERM,2022-08-19,6200000.0,5,OPTFUT,MCX,50.000000
234309,SILVER22AUG74750PE,SILVER,2022-08-25,7475000.0,30,OPTFUT,MCX,50.000000
239114,NICKEL22JUN2580CE,NICKEL,2022-06-21,258000.0,1500,OPTFUT,MCX,5.000000
241972,SILVERM23APR57250PE,SILVERM,2023-04-19,5725000.0,5,OPTFUT,MCX,50.000000
239698,CRUDEOIL22JUN10200PE,CRUDEOIL,2022-06-15,1020000.0,100,OPTFUT,MCX,10.000000
236272,SILVERM22AUG66250PE,SILVERM,2022-08-19,6625000.0,5,OPTFUT,MCX,50.000000
236914,GOLD22NOV54500CE,GOLD,2022-11-24,5450000.0,1,OPTFUT,MCX,50.000000
239916,ZINC22AUGFUT,ZINC,2022-08-30,0.0,5,FUTCOM,MCX,5.000000
239043,SILVERM22AUG78750PE,SILVERM,2022-08-19,7875000.0,5,OPTFUT,MCX,50.000000
235210,GOLD22NOV46000CE,GOLD,2022-11-24,4600000.0,1,OPTFUT,MCX,50.000000
231714,SILVER22JUN66250CE,SILVER,2022-06-24,6625000.0,30,OPTFUT,MCX,50.000000
241654,GOLDM22JUL52700CE,GOLDM,2022-07-27,5270000.0,100,OPTFUT,MCX,50.000000
242169,SILVER23APR68500CE,SILVER,2023-04-26,6850000.0,30,OPTFUT,MCX,50.000000
241114,NATURALGAS22JUL655PE,NATURALGAS,2022-07-22,65500.0,1250,OPTFUT,MCX,5.000000
242059,SILVERM23APR68250CE,SILVERM,2023-04-19,6825000.0,5,OPTFUT,MCX,50.000000
239596,CRUDEOIL22JUN8700PE,CRUDEOIL,2022-06-15,870000.0,100,OPTFUT,MCX,10.000000
242997,NATURALGAS22JUN875PE,NATURALGAS,2022-06-23,87500.0,1250,OPTFUT,MCX,5.000000
242345,CRUDEOIL22AUG7950CE,CRUDEOIL,2022-08-17,795000.0,100,OPTFUT,MCX,10.000000
237944,GOLD22JUL55700CE,GOLD,2022-07-27,5570000.0,1,OPTFUT,MCX,50.000000
240478,ZINC22JUN392.5CE,ZINC,2022-06-21,39250.0,5,OPTFUT,MCX,1.000000
332,MASURCOM,MASUR,,0.0,10,COM   ,MCX,100.000000
237607,SILVERM22NOV77000CE,SILVERM,2022-11-21,7700000.0,5,OPTFUT,MCX,50.000000
237634,COPPER22JUN820PE,COPPER,2022-06-21,82000.0,2500,OPTFUT,MCX,1.000000
241367,COPPER22JUL740CE,COPPER,2022-07-20,74000.0,2500,OPTFUT,MCX,1.000000
242145,SILVER23APR65500CE,SILVER,2023-04-26,6550000.0,30,OPTFUT,MCX,50.000000
239629,CRUDEOIL22JUN9550CE,CRUDEOIL,2022-06-15,955000.0,100,OPTFUT,MCX,10.000000
241826,SILVERM22AUG55250CE,SILVERM,2022-08-19,5525000.0,5,OPTFUT,MCX,50.000000
242216,SILVERM23APR71000PE,SILVERM,2023-04-19,7100000.0,5,OPTFUT,MCX,50.000000
242726,CRUDEOIL22AUG10600CE,CRUDEOIL,2022-08-17,1060000.0,100,OPTFUT,MCX,10.000000
241930,GOLDM22JUL48400CE,GOLDM,2022-07-27,4840000.0,100,OPTFUT,MCX,50.000000
231152,SILVER22JUN67000CE,SILVER,2022-06-24,6700000.0,30,OPTFUT,MCX,50.000000
233061,SILVER22AUG61000CE,SILVER,2022-08-25,6100000.0,30,OPTFUT,MCX,50.000000
242160,SILVER23APR67250PE,SILVER,2023-04-26,6725000.0,30,OPTFUT,MCX,50.000000
239272,SILVER23FEB67000PE,SILVER,2023-02-22,6700000.0,30,OPTFUT,MCX,50.000000
242268,CRUDEOIL22AUG6000PE,CRUDEOIL,2022-08-17,600000.0,100,OPTFUT,MCX,10.000000
241157,NATURALGAS22JUL715CE,NATURALGAS,2022-07-22,71500.0,1250,OPTFUT,MCX,5.000000
235058,SILVER22NOV65500CE,SILVER,2022-11-24,6550000.0,30,OPTFUT,MCX,50.000000
242069,SILVERM23APR69500CE,SILVERM,2023-04-19,6950000.0,5,OPTFUT,MCX,50.000000
241041,NATURALGAS22JUL475CE,NATURALGAS,2022-07-22,47500.0,1250,OPTFUT,MCX,5.000000
241934,SILVERM23APRFUT,SILVERM,2023-04-28,0.0,5,FUTCOM,MCX,100.000000
237357,COPPER22JUN750CE,COPPER,2022-06-21,75000.0,2500,OPTFUT,MCX,1.000000
242102,SILVER23APR60000PE,SILVER,2023-04-26,6000000.0,30,OPTFUT,MCX,50.000000
239795,NATURALGAS22JUN415PE,NATURALGAS,2022-06-23,41500.0,1250,OPTFUT,MCX,5.000000
241077,NATURALGAS22JUL565CE,NATURALGAS,2022-07-22,56500.0,1250,OPTFUT,MCX,5.000000
241514,NICKEL22AUG2760PE,NICKEL,2022-08-19,276000.0,1500,OPTFUT,MCX,5.000000
242090,SILVER23APR58500PE,SILVER,2023-04-26,5850000.0,30,OPTFUT,MCX,50.000000
233342,SILVER22AUG57250CE,SILVER,2022-08-25,5725000.0,30,OPTFUT,MCX,50.000000
242338,CRUDEOIL22AUG7750PE,CRUDEOIL,2022-08-17,775000.0,100,OPTFUT,MCX,10.000000
240643,CRUDEOIL22JUL8550PE,CRUDEOIL,2022-07-15,855000.0,100,OPTFUT,MCX,10.000000
241520,NICKEL22AUG2820PE,NICKEL,2022-08-19,282000.0,1500,OPTFUT,MCX,5.000000
242030,SILVERM23APR64500PE,SILVERM,2023-04-19,6450000.0,5,OPTFUT,MCX,50.000000
240891,GOLDM22JUN53800PE,GOLDM,2022-06-24,5380000.0,100,OPTFUT,MCX,50.000000
236240,SILVERM22AUG62250PE,SILVERM,2022-08-19,6225000.0,5,OPTFUT,MCX,50.000000
242987,GOLDM22AUG53400PE,GOLDM,2022-08-25,5340000.0,100,OPTFUT,MCX,50.000000
233326,SILVERM22JUN57000CE,SILVERM,2022-06-21,5700000.0,5,OPTFUT,MCX,50.000000
241360,ZINC22JUL315PE,ZINC,2022-07-20,31500.0,5,OPTFUT,MCX,1.000000
242171,SILVER23APR68750CE,SILVER,2023-04-26,6875000.0,30,OPTFUT,MCX,50.000000
240625,CRUDEOIL22JUL8100PE,CRUDEOIL,2022-07-15,810000.0,100,OPTFUT,MCX,10.000000
240537,CRUDEOIL22JUL5900PE,CRUDEOIL,2022-07-15,590000.0,100,OPTFUT,MCX,10.000000
241571,NICKEL22AUG2940PE,NICKEL,2022-08-19,294000.0,1500,OPTFUT,MCX,5.000000
242165,SILVER23APR68000CE,SILVER,2023-04-26,6800000.0,30,OPTFUT,MCX,50.000000
239292,SILVER23FEB69500PE,SILVER,2023-02-22,6950000.0,30,OPTFUT,MCX,50.000000
239316,SILVER23FEB72500PE,SILVER,2023-02-22,7250000.0,30,OPTFUT,MCX,50.000000
240914,SILVER23FEB62750CE,SILVER,2023-02-22,6275000.0,30,OPTFUT,MCX,50.000000
235116,SILVER22NOV70250CE,SILVER,2022-11-24,7025000.0,30,OPTFUT,MCX,50.000000
231120,SILVER22JUN77750CE,SILVER,2022-06-24,7775000.0,30,OPTFUT,MCX,50.000000
242936,GOLDM22AUG50900CE,GOLDM,2022-08-25,5090000.0,100,OPTFUT,MCX,50.000000
242771,NICKEL22SEP2280CE,NICKEL,2022-09-21,228000.0,1500,OPTFUT,MCX,5.000000
238897,GOLD22NOV58600PE,GOLD,2022-11-24,5860000.0,1,OPTFUT,MCX,50.000000
237949,GOLD22JUL55900PE,GOLD,2022-07-27,5590000.0,1,OPTFUT,MCX,50.000000
243073,GOLDM22AUG54300PE,GOLDM,2022-08-25,5430000.0,100,OPTFUT,MCX,50.000000
231065,SILVER22JUN70750PE,SILVER,2022-06-24,7075000.0,30,OPTFUT,MCX,50.000000
242623,NICKEL22JUL2100PE,NICKEL,2022-07-20,210000.0,1500,OPTFUT,MCX,5.000000
238854,SILVER22AUG78000CE,SILVER,2022-08-25,7800000.0,30,OPTFUT,MCX,50.000000
231141,SILVER22JUN80250PE,SILVER,2022-06-24,8025000.0,30,OPTFUT,MCX,50.000000
239975,COPPER22JUL830CE,COPPER,2022-07-20,83000.0,2500,OPTFUT,MCX,1.000000
242202,NICKEL22AUG3060PE,NICKEL,2022-08-19,306000.0,1500,OPTFUT,MCX,5.000000
238501,GOLD22NOV57300PE,GOLD,2022-11-24,5730000.0,1,OPTFUT,MCX,50.000000
239639,CRUDEOIL22JUN9800CE,CRUDEOIL,2022-06-15,980000.0,100,OPTFUT,MCX,10.000000
241987,SILVERM23APR59250CE,SILVERM,2023-04-19,5925000.0,5,OPTFUT,MCX,50.000000
232411,SILVER22JUN61000CE,SILVER,2022-06-24,6100000.0,30,OPTFUT,MCX,50.000000
237646,NICKEL22JUN2060PE,NICKEL,2022-06-21,206000.0,1500,OPTFUT,MCX,5.000000
236961,SILVERM22AUG74250PE,SILVERM,2022-08-19,7425000.0,5,OPTFUT,MCX,50.000000
241686,CRUDEOIL22JUL10150CE,CRUDEOIL,2022-07-15,1015000.0,100,OPTFUT,MCX,10.000000
240391,GOLD23MAR55000PE,GOLD,2023-03-27,5500000.0,1,OPTFUT,MCX,50.000000
239217,NICKEL22JUN3600PE,NICKEL,2022-06-21,360000.0,1500,OPTFUT,MCX,5.000000
237757,NICKEL22JUN2100CE,NICKEL,2022-06-21,210000.0,1500,OPTFUT,MCX,5.000000
241287,ZINC22AUG340CE,ZINC,2022-08-19,34000.0,5,OPTFUT,MCX,1.000000
236975,GOLD23JAN54500PE,GOLD,2023-01-24,5450000.0,1,OPTFUT,MCX,50.000000
235940,MENTHAOIL22JULFUT,MENTHAOIL,2022-07-29,0.0,360,FUTCOM,MCX,10.000000
239943,ZINC22JUL337.5CE,ZINC,2022-07-20,33750.0,5,OPTFUT,MCX,1.000000
237597,SILVERM22NOV75750CE,SILVERM,2022-11-21,7575000.0,5,OPTFUT,MCX,50.000000
240398,GOLD23MAR55400CE,GOLD,2023-03-27,5540000.0,1,OPTFUT,MCX,50.000000
241484,SILVERM23FEB59500PE,SILVERM,2023-02-17,5950000.0,5,OPTFUT,MCX,50.000000
233381,SILVER22AUG55750CE,SILVER,2022-08-25,5575000.0,30,OPTFUT,MCX,50.000000
241249,COPPER22AUG780CE,COPPER,2022-08-19,78000.0,2500,OPTFUT,MCX,1.000000
