token,symbol,name,expiry,strike,lotsize,instrumenttype,exch_seg,tick_size
GUARGUM520JUL22CE11100S,GUARGUM520JUL22CE11100S,GUARGUM5,2022-07-20,1110000.0,5,OPTFUT,NCDEX,50.000000
MAIZE18AUG22PE2225S,MAIZE18AUG22PE2225S,MAIZE,2022-08-18,222500.0,10,OPTFUT,NCDEX,50.000000
GUARGUM520OCT2022,GUARGUM520OCT2022,GUARGUM5,2022-10-20,-1.0,5,FUTCOM,NCDEX,100.000000
GUARGUM520OCT22PE13300S,GUARGUM520OCT22PE13300S,GUARGUM5,2022-10-20,1330000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520JUN22CE11900S,GUARGUM520JUN22CE11900S,GUARGUM5,2022-06-20,1190000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20JUL22PE2200S,MAIZE20JUL22PE2200S,MAIZE,2022-07-20,220000.0,10,OPTFUT,NCDEX,50.000000
GUARGUM520OCT22CE11600S,GUARGUM520OCT22CE11600S,GUARGUM5,2022-10-20,1160000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520SEP22CE11200S,GUARGUM520SEP22CE11200S,GUARGUM5,2022-09-20,1120000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1018NOV22CE6800S,GUARSEED1018NOV22CE6800S,GUARSEED10,2022-11-18,680000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20OCT22PE2200S,MAIZE20OCT22PE2200S,MAIZE,2022-10-20,220000.0,10,OPTFUT,NCDEX,50.000000
GUARSEED1018AUG22PE6900S,GUARSEED1018AUG22PE6900S,GUARSEED10,2022-08-18,690000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020JUL22CE7100S,GUARSEED1020JUL22CE7100S,GUARSEED10,2022-07-20,710000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1018NOV22CE5700S,GUARSEED1018NOV22CE5700S,GUARSEED10,2022-11-18,570000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM5,GUARGUM5,GUARGUM5,,-1.0,5,COMDTY,NCDEX,100.000000
GUARGUM520JUN22PE10700S,GUARGUM520JUN22PE10700S,GUARGUM5,2022-06-20,1070000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520JUN22PE13000S,GUARGUM520JUN22PE13000S,GUARGUM5,2022-06-20,1300000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1018NOV22CE7300S,GUARSEED1018NOV22CE7300S,GUARSEED10,2022-11-18,730000.0,5,OPTFUT,NCDEX,50.000000
SYBEANIDR20JUN22CE5250S,SYBEANIDR20JUN22CE5250S,SYBEANIDR,2022-06-20,525000.0,5,OPTFUT,NCDEX,100.000000
GUARSEED1020SEP22CE5500S,GUARSEED1020SEP22CE5500S,GUARSEED10,2022-09-20,550000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520DEC22CE12600S,GUARGUM520DEC22CE12600S,GUARGUM5,2022-12-20,1260000.0,5,OPTFUT,NCDEX,50.000000
SYBEANIDR20JUN22CE6200S,SYBEANIDR20JUN22CE6200S,SYBEANIDR,2022-06-20,620000.0,5,OPTFUT,NCDEX,100.000000
GUARSEED1020JUN22PE5300S,GUARSEED1020JUN22PE5300S,GUARSEED10,2022-06-20,530000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520JUL22CE12900S,GUARGUM520JUL22CE12900S,GUARGUM5,2022-07-20,1290000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20SEP22PE2350S,MAIZE20SEP22PE2350S,MAIZE,2022-09-20,235000.0,10,OPTFUT,NCDEX,50.000000
GUARSEED1020JUL22PE6800S,GUARSEED1020JUL22PE6800S,GUARSEED10,2022-07-20,680000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020JUN22PE7500S,GUARSEED1020JUN22PE7500S,GUARSEED10,2022-06-20,750000.0,5,OPTFUT,NCDEX,50.000000
MAIZE18AUG22CE2250S,MAIZE18AUG22CE2250S,MAIZE,2022-08-18,225000.0,10,OPTFUT,NCDEX,50.000000
MAIZE20OCT22CE2125S,MAIZE20OCT22CE2125S,MAIZE,2022-10-20,212500.0,10,OPTFUT,NCDEX,50.000000
MAIZE20JUL22CE1675S,MAIZE20JUL22CE1675S,MAIZE,2022-07-20,167500.0,10,OPTFUT,NCDEX,50.000000
GUARGUM518NOV22PE13800S,GUARGUM518NOV22PE13800S,GUARGUM5,2022-11-18,1380000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20JUN22CE1725S,MAIZE20JUN22CE1725S,MAIZE,2022-06-20,172500.0,10,OPTFUT,NCDEX,50.000000
GUARSEED1018NOV22PE6400S,GUARSEED1018NOV22PE6400S,GUARSEED10,2022-11-18,640000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020JUN22PE5400S,GUARSEED1020JUN22PE5400S,GUARSEED10,2022-06-20,540000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520JUN22CE11500S,GUARGUM520JUN22CE11500S,GUARGUM5,2022-06-20,1150000.0,5,OPTFUT,NCDEX,50.000000
SYBEANIDR20JUN22CE5650S,SYBEANIDR20JUN22CE5650S,SYBEANIDR,2022-06-20,565000.0,5,OPTFUT,NCDEX,100.000000
GUARGUM520SEP22CE12300S,GUARGUM520SEP22CE12300S,GUARGUM5,2022-09-20,1230000.0,5,OPTFUT,NCDEX,50.000000
PADYPB112120JUN2022,PADYPB112120JUN2022,PADYPB1121,2022-06-20,-1.0,10,FUTCOM,NCDEX,100.000000
COTTON20JUN2022,COTTON20JUN2022,COTTON,2022-06-20,-1.0,1,FUTCOM,NCDEX,1000.000000
COTTON20JUL2022,COTTON20JUL2022,COTTON,2022-07-20,-1.0,1,FUTCOM,NCDEX,1000.000000
GUARGUM518AUG22CE11800S,GUARGUM518AUG22CE11800S,GUARGUM5,2022-08-18,1180000.0,5,OPTFUT,NCDEX,50.000000
MAIZE18AUG22CE1875S,MAIZE18AUG22CE1875S,MAIZE,2022-08-18,187500.0,10,OPTFUT,NCDEX,50.000000
GUARGUM520JUN22PE11900S,GUARGUM520JUN22PE11900S,GUARGUM5,2022-06-20,1190000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020SEP22CE6100S,GUARSEED1020SEP22CE6100S,GUARSEED10,2022-09-20,610000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20OCT22CE1850S,MAIZE20OCT22CE1850S,MAIZE,2022-10-20,185000.0,10,OPTFUT,NCDEX,50.000000
GUARSEED1020SEP22CE6400S,GUARSEED1020SEP22CE6400S,GUARSEED10,2022-09-20,640000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520JUL22PE11900S,GUARGUM520JUL22PE11900S,GUARGUM5,2022-07-20,1190000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520JUL22PE12300S,GUARGUM520JUL22PE12300S,GUARGUM5,2022-07-20,1230000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520SEP22CE11900S,GUARGUM520SEP22CE11900S,GUARGUM5,2022-09-20,1190000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520OCT22CE11700S,GUARGUM520OCT22CE11700S,GUARGUM5,2022-10-20,1170000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1018NOV22CE6600S,GUARSEED1018NOV22CE6600S,GUARSEED10,2022-11-18,660000.0,5,OPTFUT,NCDEX,50.000000
CASTOROIL18AUG2022,CASTOROIL18AUG2022,CASTOROIL,2022-08-18,-1.0,2,FUTCOM,NCDEX,50.000000
GUARSEED1020OCT22CE6100S,GUARSEED1020OCT22CE6100S,GUARSEED10,2022-10-20,610000.0,5,OPTFUT,NCDEX,50.000000
MAIZE,MAIZE,MAIZE,,-1.0,10,COMDTY,NCDEX,100.000000
GUARGUM518AUG22CE13400S,GUARGUM518AUG22CE13400S,GUARGUM5,2022-08-18,1340000.0,5,OPTFUT,NCDEX,50.000000
JEERAUNJHA20JUN2022,JEERAUNJHA20JUN2022,JEERAUNJHA,2022-06-20,-1.0,3,FUTCOM,NCDEX,500.000000
GUARGUM520JUL22CE12800S,GUARGUM520JUL22CE12800S,GUARGUM5,2022-07-20,1280000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1018NOV22PE7000S,GUARSEED1018NOV22PE7000S,GUARSEED10,2022-11-18,700000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020JUL22PE7600S,GUARSEED1020JUL22PE7600S,GUARSEED10,2022-07-20,760000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020JUN22CE6400S,GUARSEED1020JUN22CE6400S,GUARSEED10,2022-06-20,640000.0,5,OPTFUT,NCDEX,50.000000
SYBEANIDR20JUL22CE6200S,SYBEANIDR20JUL22CE6200S,SYBEANIDR,2022-07-20,620000.0,5,OPTFUT,NCDEX,100.000000
MAIZE18AUG22PE2275S,MAIZE18AUG22PE2275S,MAIZE,2022-08-18,227500.0,10,OPTFUT,NCDEX,50.000000
MAIZE20JUL22CE2375S,MAIZE20JUL22CE2375S,MAIZE,2022-07-20,237500.0,10,OPTFUT,NCDEX,50.000000
MAIZE20SEP22CE1675S,MAIZE20SEP22CE1675S,MAIZE,2022-09-20,167500.0,10,OPTFUT,NCDEX,50.000000
SYBEANIDR20JUN22CE5800S,SYBEANIDR20JUN22CE5800S,SYBEANIDR,2022-06-20,580000.0,5,OPTFUT,NCDEX,100.000000
MAIZE20JUL22CE2325S,MAIZE20JUL22CE2325S,MAIZE,2022-07-20,232500.0,10,OPTFUT,NCDEX,50.000000
MAIZE20JUN22PE1850S,MAIZE20JUN22PE1850S,MAIZE,2022-06-20,185000.0,10,OPTFUT,NCDEX,50.000000
GUARGUM520OCT22PE12100S,GUARGUM520OCT22PE12100S,GUARGUM5,2022-10-20,1210000.0,5,OPTFUT,NCDEX,50.000000
SYBEANIDR20JUL22CE6750S,SYBEANIDR20JUL22CE6750S,SYBEANIDR,2022-07-20,675000.0,5,OPTFUT,NCDEX,100.000000
GUARGUM518AUG22PE13600S,GUARGUM518AUG22PE13600S,GUARGUM5,2022-08-18,1360000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520JUN22PE10200S,GUARGUM520JUN22PE10200S,GUARGUM5,2022-06-20,1020000.0,5,OPTFUT,NCDEX,50.000000
SYBEANIDR20JUN22PE7250S,SYBEANIDR20JUN22PE7250S,SYBEANIDR,2022-06-20,725000.0,5,OPTFUT,NCDEX,100.000000
MAIZE20JUN22PE2475S,MAIZE20JUN22PE2475S,MAIZE,2022-06-20,247500.0,10,OPTFUT,NCDEX,50.000000
MAIZE20JUN22CE2050S,MAIZE20JUN22CE2050S,MAIZE,2022-06-20,205000.0,10,OPTFUT,NCDEX,50.000000
GUARGUM520OCT22CE14100S,GUARGUM520OCT22CE14100S,GUARGUM5,2022-10-20,1410000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020JUL22CE7500S,GUARSEED1020JUL22CE7500S,GUARSEED10,2022-07-20,750000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20JUN22CE2400S,MAIZE20JUN22CE2400S,MAIZE,2022-06-20,240000.0,10,OPTFUT,NCDEX,50.000000
GUARSEED1020DEC22PE6100S,GUARSEED1020DEC22PE6100S,GUARSEED10,2022-12-20,610000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020SEP22PE5700S,GUARSEED1020SEP22PE5700S,GUARSEED10,2022-09-20,570000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520OCT22PE13400S,GUARGUM520OCT22PE13400S,GUARGUM5,2022-10-20,1340000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520DEC22CE11600S,GUARGUM520DEC22CE11600S,GUARGUM5,2022-12-20,1160000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20JUL22CE1650S,MAIZE20JUL22CE1650S,MAIZE,2022-07-20,165000.0,10,OPTFUT,NCDEX,50.000000
GUARGUM518NOV22CE12800S,GUARGUM518NOV22CE12800S,GUARGUM5,2022-11-18,1280000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM518AUG22CE12900S,GUARGUM518AUG22CE12900S,GUARGUM5,2022-08-18,1290000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020SEP22PE7600S,GUARSEED1020SEP22PE7600S,GUARSEED10,2022-09-20,760000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520OCT22CE11800S,GUARGUM520OCT22CE11800S,GUARGUM5,2022-10-20,1180000.0,5,OPTFUT,NCDEX,50.000000
SYBEANIDR20JUL22CE6150S,SYBEANIDR20JUL22CE6150S,SYBEANIDR,2022-07-20,615000.0,5,OPTFUT,NCDEX,100.000000
SYBEANIDR20JUN22PE6000S,SYBEANIDR20JUN22PE6000S,SYBEANIDR,2022-06-20,600000.0,5,OPTFUT,NCDEX,100.000000
SBMEALIDR20JUN2022,SBMEALIDR20JUN2022,SBMEALIDR,2022-06-20,-1.0,10,FUTCOM,NCDEX,1000.000000
SYBEANIDR20JUN22PE6100S,SYBEANIDR20JUN22PE6100S,SYBEANIDR,2022-06-20,610000.0,5,OPTFUT,NCDEX,100.000000
GUARSEED1020OCT22CE7600S,GUARSEED1020OCT22CE7600S,GUARSEED10,2022-10-20,760000.0,5,OPTFUT,NCDEX,50.000000
MAIZE18AUG22CE1625S,MAIZE18AUG22CE1625S,MAIZE,2022-08-18,162500.0,10,OPTFUT,NCDEX,50.000000
GUARGUM518AUG22PE10900S,GUARGUM518AUG22PE10900S,GUARGUM5,2022-08-18,1090000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20JUL22CE2225S,MAIZE20JUL22CE2225S,MAIZE,2022-07-20,222500.0,10,OPTFUT,NCDEX,50.000000
SYBEANIDR20JUL22PE7000S,SYBEANIDR20JUL22PE7000S,SYBEANIDR,2022-07-20,700000.0,5,OPTFUT,NCDEX,100.000000
GUARGUM520OCT22PE11800S,GUARGUM520OCT22PE11800S,GUARGUM5,2022-10-20,1180000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020JUN22CE6200S,GUARSEED1020JUN22CE6200S,GUARSEED10,2022-06-20,620000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1018AUG22PE5200S,GUARSEED1018AUG22PE5200S,GUARSEED10,2022-08-18,520000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1018AUG22PE5900S,GUARSEED1018AUG22PE5900S,GUARSEED10,2022-08-18,590000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520OCT22PE12300S,GUARGUM520OCT22PE12300S,GUARGUM5,2022-10-20,1230000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020SEP22PE5300S,GUARSEED1020SEP22PE5300S,GUARSEED10,2022-09-20,530000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020DEC22CE4900S,GUARSEED1020DEC22CE4900S,GUARSEED10,2022-12-20,490000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020JUL22PE5100S,GUARSEED1020JUL22PE5100S,GUARSEED10,2022-07-20,510000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1018AUG22CE5100S,GUARSEED1018AUG22CE5100S,GUARSEED10,2022-08-18,510000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20JUL22CE2125S,MAIZE20JUL22CE2125S,MAIZE,2022-07-20,212500.0,10,OPTFUT,NCDEX,50.000000
GUARGUM520OCT22CE13800S,GUARGUM520OCT22CE13800S,GUARGUM5,2022-10-20,1380000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020JUL22PE7400S,GUARSEED1020JUL22PE7400S,GUARSEED10,2022-07-20,740000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1018NOV22PE8000S,GUARSEED1018NOV22PE8000S,GUARSEED10,2022-11-18,800000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20JUN22CE1850S,MAIZE20JUN22CE1850S,MAIZE,2022-06-20,185000.0,10,OPTFUT,NCDEX,50.000000
GUARGUM520JUL22CE11700S,GUARGUM520JUL22CE11700S,GUARGUM5,2022-07-20,1170000.0,5,OPTFUT,NCDEX,50.000000
JEERAUNJHA,JEERAUNJHA,JEERAUNJHA,,-1.0,3,COMDTY,NCDEX,500.000000
MAIZE18AUG22PE1800S,MAIZE18AUG22PE1800S,MAIZE,2022-08-18,180000.0,10,OPTFUT,NCDEX,50.000000
GUARGUM520JUL22CE10900S,GUARGUM520JUL22CE10900S,GUARGUM5,2022-07-20,1090000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1018AUG22PE7100S,GUARSEED1018AUG22PE7100S,GUARSEED10,2022-08-18,710000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520JUN22CE10200S,GUARGUM520JUN22CE10200S,GUARGUM5,2022-06-20,1020000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM518AUG22CE11200S,GUARGUM518AUG22CE11200S,GUARGUM5,2022-08-18,1120000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520JUL22PE13900S,GUARGUM520JUL22PE13900S,GUARGUM5,2022-07-20,1390000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020JUN22PE6700S,GUARSEED1020JUN22PE6700S,GUARSEED10,2022-06-20,670000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020JUL22CE7400S,GUARSEED1020JUL22CE7400S,GUARSEED10,2022-07-20,740000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20JUL22PE1850S,MAIZE20JUL22PE1850S,MAIZE,2022-07-20,185000.0,10,OPTFUT,NCDEX,50.000000
GUARGUM518NOV22CE11600S,GUARGUM518NOV22CE11600S,GUARGUM5,2022-11-18,1160000.0,5,OPTFUT,NCDEX,50.000000
COCUDAKL20JUN2022,COCUDAKL20JUN2022,COCUDAKL,2022-06-20,-1.0,10,FUTCOM,NCDEX,100.000000
GUARGUM520SEP22PE13300S,GUARGUM520SEP22PE13300S,GUARGUM5,2022-09-20,1330000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020DEC22CE4700S,GUARSEED1020DEC22CE4700S,GUARSEED10,2022-12-20,470000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520DEC22PE11500S,GUARGUM520DEC22PE11500S,GUARGUM5,2022-12-20,1150000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1018AUG22CE7100S,GUARSEED1018AUG22CE7100S,GUARSEED10,2022-08-18,710000.0,5,OPTFUT,NCDEX,50.000000
SYBEANIDR20JUN22PE7200S,SYBEANIDR20JUN22PE7200S,SYBEANIDR,2022-06-20,720000.0,5,OPTFUT,NCDEX,100.000000
GUARGUM520JUN22PE13100S,GUARGUM520JUN22PE13100S,GUARGUM5,2022-06-20,1310000.0,5,OPTFUT,NCDEX,50.000000
SYBEANIDR20JUN22CE6250S,SYBEANIDR20JUN22CE6250S,SYBEANIDR,2022-06-20,625000.0,5,OPTFUT,NCDEX,100.000000
SYBEANIDR20JUN22PE6500S,SYBEANIDR20JUN22PE6500S,SYBEANIDR,2022-06-20,650000.0,5,OPTFUT,NCDEX,100.000000
GUARSEED1020SEP22PE6100S,GUARSEED1020SEP22PE6100S,GUARSEED10,2022-09-20,610000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020DEC22CE6100S,GUARSEED1020DEC22CE6100S,GUARSEED10,2022-12-20,610000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM518AUG22CE11600S,GUARGUM518AUG22CE11600S,GUARGUM5,2022-08-18,1160000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020JUN22PE5900S,GUARSEED1020JUN22PE5900S,GUARSEED10,2022-06-20,590000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020JUN22PE6800S,GUARSEED1020JUN22PE6800S,GUARSEED10,2022-06-20,680000.0,5,OPTFUT,NCDEX,50.000000
